			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
37153	RICHMOND	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37155	ROBESON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37157	ROCKINGHAM	NC	24660	URBAN	0.8952	24660	URBAN	0.9121	24660	"Greensboro-High Point, NC"	URBAN 	0.9121
37159	ROWAN	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37161	RUTHERFORD	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37163	SAMPSON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37165	SCOTLAND	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37167	STANLY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37169	STOKES	NC	49180	URBAN	0.9124	49180	URBAN	0.9249	49180	"Winston-Salem, NC"	URBAN 	0.9249
37171	SURRY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37173	SWAIN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37175	TRANSYLVANIA	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37177	TYRRELL	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37179	UNION	NC	16740	URBAN	0.9362	16740	URBAN	0.9342	16740	"Charlotte-Concord-Gastonia, NC-SC"	URBAN 	0.9337
37181	VANCE	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37183	WAKE	NC	39580	URBAN	0.9407	39580	URBAN	0.9426	39580	"Raleigh-Cary, NC"	URBAN 	0.9426
37185	WARREN	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37187	WASHINGTON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37189	WATAUGA	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37191	WAYNE	NC	24140	URBAN	0.8502	24140	URBAN	0.9059	24140	"Goldsboro, NC"	URBAN 	0.9059
37193	WILKES	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37195	WILSON	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
37197	YADKIN	NC	49180	URBAN	0.9124	49180	URBAN	0.9249	49180	"Winston-Salem, NC"	URBAN 	0.9249
37199	YANCEY	NC	34	RURAL	0.7798	34	RURAL	0.7906	34	NORTH CAROLINA	RURAL	0.7926
38001	ADAMS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38003	BARNES	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38005	BENSON	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38007	BILLINGS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38009	BOTTINEAU	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38011	BOWMAN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38013	BURKE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38015	BURLEIGH	ND	13900	URBAN	0.8647	13900	URBAN	0.8564	13900	"Bismarck, ND"	URBAN 	0.8564
38017	CASS	ND	22020	URBAN	0.8000	22020	URBAN	0.8027	22020	"Fargo, ND-MN"	URBAN 	0.8027
38019	CAVALIER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38021	DICKEY	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38023	DIVIDE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38025	DUNN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38027	EDDY	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38029	EMMONS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38031	FOSTER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38033	GOLDEN VALLEY	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38035	GRAND FORKS	ND	24220	URBAN	0.8029	24220	URBAN	0.8416	24220	"Grand Forks, ND-MN"	URBAN 	0.8416
38037	GRANT	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38039	GRIGGS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38041	HETTINGER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38043	KIDDER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38045	LA MOURE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38047	LOGAN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38049	MCHENRY	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38051	MCINTOSH	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38053	MCKENZIE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38055	MCLEAN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38057	MERCER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38059	MORTON	ND	13900	URBAN	0.8647	13900	URBAN	0.8564	13900	"Bismarck, ND"	URBAN 	0.8564
38061	MOUNTRAIL	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38063	NELSON	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38065	OLIVER	ND	13900	URBAN	0.8647	13900	URBAN	0.8564	13900	"Bismarck, ND"	URBAN 	0.8564
38067	PEMBINA	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38069	PIERCE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38071	RAMSEY	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38073	RANSOM	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38075	RENVILLE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38077	RICHLAND	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38079	ROLETTE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38081	SARGENT	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38083	SHERIDAN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38085	SIOUX	ND	13900	URBAN	0.8647	13900	URBAN	0.8564	35	NORTH DAKOTA	RURAL	0.8368
38087	SLOPE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38089	STARK	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38091	STEELE	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38093	STUTSMAN	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38095	TOWNER	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38097	TRAILL	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38099	WALSH	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38101	WARD	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38103	WELLS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
38105	WILLIAMS	ND	35	RURAL	0.8504	35	RURAL	0.8368	35	NORTH DAKOTA	RURAL	0.8368
39001	ADAMS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39003	ALLEN	OH	30620	URBAN	0.8701	30620	URBAN	0.8635	30620	"Lima, OH"	URBAN 	0.8635
39005	ASHLAND	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39007	ASHTABULA	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39009	ATHENS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39011	AUGLAIZE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39013	BELMONT	OH	48540	URBAN	0.6526	48540	URBAN	0.6598	48540	"Wheeling, WV-OH"	URBAN 	0.6598
39015	BROWN	OH	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
39017	BUTLER	OH	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
39019	CARROLL	OH	15940	URBAN	0.8203	15940	URBAN	0.8197	15940	"Canton-Massillon, OH"	URBAN 	0.8197
39021	CHAMPAIGN	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39023	CLARK	OH	44220	URBAN	0.9027	44220	URBAN	0.9147	44220	"Springfield, OH"	URBAN 	0.9147
39025	CLERMONT	OH	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
39027	CLINTON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39029	COLUMBIANA	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39031	COSHOCTON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39033	CRAWFORD	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39035	CUYAHOGA	OH	17460	URBAN	0.8819	17460	URBAN	0.8847	17460	"Cleveland-Elyria, OH"	URBAN 	0.8847
39037	DARKE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39039	DEFIANCE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39041	DELAWARE	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39043	ERIE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39045	FAIRFIELD	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39047	FAYETTE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39049	FRANKLIN	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39051	FULTON	OH	45780	URBAN	0.9095	45780	URBAN	0.9013	45780	"Toledo, OH"	URBAN 	0.9013
39053	GALLIA	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39055	GEAUGA	OH	17460	URBAN	0.8819	17460	URBAN	0.8847	17460	"Cleveland-Elyria, OH"	URBAN 	0.8847
39057	GREENE	OH	19380	URBAN	0.9378	19380	URBAN	0.9328	19430	"Dayton-Kettering, OH"	URBAN 	0.9328
39059	GUERNSEY	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39061	HAMILTON	OH	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
39063	HANCOCK	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39065	HARDIN	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39067	HARRISON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39069	HENRY	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39071	HIGHLAND	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39073	HOCKING	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39075	HOLMES	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39077	HURON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39079	JACKSON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39081	JEFFERSON	OH	48260	URBAN	0.7963	48260	URBAN	0.7981	48260	"Weirton-Steubenville, WV-OH"	URBAN 	0.7981
39083	KNOX	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39085	LAKE	OH	17460	URBAN	0.8819	17460	URBAN	0.8847	17460	"Cleveland-Elyria, OH"	URBAN 	0.8847
39087	LAWRENCE	OH	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
39089	LICKING	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39091	LOGAN	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39093	LORAIN	OH	17460	URBAN	0.8819	17460	URBAN	0.8847	17460	"Cleveland-Elyria, OH"	URBAN 	0.8847
39095	LUCAS	OH	45780	URBAN	0.9095	45780	URBAN	0.9013	45780	"Toledo, OH"	URBAN 	0.9013
39097	MADISON	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39099	MAHONING	OH	49660	URBAN	0.8052	49660	URBAN	0.7888	49660	"Youngstown-Warren-Boardman, OH-PA"	URBAN 	0.7888
39101	MARION	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39103	MEDINA	OH	17460	URBAN	0.8819	17460	URBAN	0.8847	17460	"Cleveland-Elyria, OH"	URBAN 	0.8847
39105	MEIGS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39107	MERCER	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39109	MIAMI	OH	19380	URBAN	0.9378	19380	URBAN	0.9328	19430	"Dayton-Kettering, OH"	URBAN 	0.9328
39111	MONROE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39113	MONTGOMERY	OH	19380	URBAN	0.9378	19380	URBAN	0.9328	19430	"Dayton-Kettering, OH"	URBAN 	0.9328
39115	MORGAN	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39117	MORROW	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39119	MUSKINGUM	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39121	NOBLE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39123	OTTAWA	OH	36	RURAL	0.8104	36	RURAL	0.8094	45780	"Toledo, OH"	URBAN 	0.9013
39125	PAULDING	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39127	PERRY	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39129	PICKAWAY	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39131	PIKE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39133	PORTAGE	OH	10420	URBAN	0.8332	10420	URBAN	0.8237	10420	"Akron, OH"	URBAN 	0.8237
39135	PREBLE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39137	PUTNAM	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39139	RICHLAND	OH	31900	URBAN	0.8839	31900	URBAN	0.8562	31900	"Mansfield, OH"	URBAN 	0.8562
39141	ROSS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39143	SANDUSKY	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39145	SCIOTO	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39147	SENECA	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39149	SHELBY	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39151	STARK	OH	15940	URBAN	0.8203	15940	URBAN	0.8197	15940	"Canton-Massillon, OH"	URBAN 	0.8197
39153	SUMMIT	OH	10420	URBAN	0.8332	10420	URBAN	0.8237	10420	"Akron, OH"	URBAN 	0.8237
39155	TRUMBULL	OH	49660	URBAN	0.8052	49660	URBAN	0.7888	49660	"Youngstown-Warren-Boardman, OH-PA"	URBAN 	0.7888
39157	TUSCARAWAS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39159	UNION	OH	18140	URBAN	0.9457	18140	URBAN	0.9536	18140	"Columbus, OH"	URBAN 	0.9536
39161	VAN WERT	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39163	VINTON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39165	WARREN	OH	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
39167	WASHINGTON	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39169	WAYNE	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39171	WILLIAMS	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
39173	WOOD	OH	45780	URBAN	0.9095	45780	URBAN	0.9013	45780	"Toledo, OH"	URBAN 	0.9013
39175	WYANDOT	OH	36	RURAL	0.8104	36	RURAL	0.8094	36	OHIO	RURAL	0.8094
40001	ADAIR	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40003	ALFALFA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40005	ATOKA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40007	BEAVER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40009	BECKHAM	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40011	BLAINE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40013	BRYAN	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40015	CADDO	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40017	CANADIAN	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40019	CARTER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40021	CHEROKEE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40023	CHOCTAW	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40025	CIMARRON	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40027	CLEVELAND	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40029	COAL	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40031	COMANCHE	OK	30020	URBAN	0.7438	30020	URBAN	0.6435	30020	"Lawton, OK"	URBAN 	0.6435
40033	COTTON	OK	30020	URBAN	0.7438	30020	URBAN	0.6435	30020	"Lawton, OK"	URBAN 	0.6435
40035	CRAIG	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40037	CREEK	OK	46140	URBAN	0.8416	46140	URBAN	0.8365	46140	"Tulsa, OK"	URBAN 	0.8365
40039	CUSTER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40041	DELAWARE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40043	DEWEY	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40045	ELLIS	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40047	GARFIELD	OK	21420	URBAN	0.8959	21420	URBAN	0.8580	21420	"Enid, OK"	URBAN 	0.8580
40049	GARVIN	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40051	GRADY	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40053	GRANT	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40055	GREER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40057	HARMON	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40059	HARPER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40061	HASKELL	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40063	HUGHES	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40065	JACKSON	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40067	JEFFERSON	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40069	JOHNSTON	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40071	KAY	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40073	KINGFISHER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40075	KIOWA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40077	LATIMER	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40079	LE FLORE	OK	22900	URBAN	0.7635	22900	URBAN	0.8275	37	OKLAHOMA	RURAL	0.7723
40081	LINCOLN	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40083	LOGAN	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40085	LOVE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40087	MCCLAIN	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40089	MCCURTAIN	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40091	MCINTOSH	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40093	MAJOR	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40095	MARSHALL	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40097	MAYES	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40099	MURRAY	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40101	MUSKOGEE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40103	NOBLE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40105	NOWATA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40107	OKFUSKEE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40109	OKLAHOMA	OK	36420	URBAN	0.8900	36420	URBAN	0.8944	36420	"Oklahoma City, OK"	URBAN 	0.8944
40111	OKMULGEE	OK	46140	URBAN	0.8416	46140	URBAN	0.8365	46140	"Tulsa, OK"	URBAN 	0.8365
40113	OSAGE	OK	46140	URBAN	0.8416	46140	URBAN	0.8365	46140	"Tulsa, OK"	URBAN 	0.8365
40115	OTTAWA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40117	PAWNEE	OK	46140	URBAN	0.8416	46140	URBAN	0.8365	46140	"Tulsa, OK"	URBAN 	0.8365
40119	PAYNE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40121	PITTSBURG	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40123	PONTOTOC	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40125	POTTAWATOMIE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40127	PUSHMATAHA	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40129	ROGER MILLS	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
40131	ROGERS	OK	46140	URBAN	0.8416	46140	URBAN	0.8365	46140	"Tulsa, OK"	URBAN 	0.8365
40133	SEMINOLE	OK	37	RURAL	0.7703	37	RURAL	0.7723	37	OKLAHOMA	RURAL	0.7723
